datetime,count
2012-02-22 12:00:00,91.86137809736361
2012-02-22 13:00:00,126.89117332035184
2012-02-22 14:00:00,224.03955157437719
2012-02-22 15:00:00,245.2636331520189
2012-02-22 16:00:00,190.90480331462953
2012-02-22 17:00:00,157.0397045339873
2012-02-22 18:00:00,123.77449466116106
2012-02-22 19:00:00,83.12668870453392
2012-02-22 20:00:00,50.762135091737576
2012-02-22 21:00:00,37.11528103620628
2012-02-22 22:00:00,14.177507607613554
2012-02-22 23:00:00,7.735794871422349
2012-02-23 00:00:00,5.076253060878859
2012-02-23 01:00:00,3.487353269527198
2012-02-23 02:00:00,8.539609107709788
2012-02-23 03:00:00,25.658883662004495
2012-02-23 04:00:00,101.60060040217236
2012-02-23 05:00:00,205.84913895145152
2012-02-23 06:00:00,140.10417079216876
2012-02-23 07:00:00,75.3739176219833
2012-02-23 08:00:00,72.02490910959139
2012-02-23 09:00:00,76.9172135007098
2012-02-23 10:00:00,126.94149954794594
2012-02-23 11:00:00,178.72849811805392
2012-02-23 12:00:00,197.20416665868433
2012-02-23 13:00:00,211.92459140954645
2012-02-23 14:00:00,254.62480343946874
2012-02-23 15:00:00,233.58712309403882
2012-02-23 16:00:00,187.68692836114496
2012-02-23 17:00:00,149.12515376453769
2012-02-23 18:00:00,123.52655806701517
2012-02-23 19:00:00,101.8416601622708
2012-02-23 20:00:00,60.361863689031566
2012-02-23 21:00:00,29.035699311542604
2012-02-23 22:00:00,11.499008240337464
2012-02-23 23:00:00,10.563132923037886
2012-02-24 00:00:00,4.323269036114104
2012-02-24 01:00:00,3.6041527380147986
2012-02-24 02:00:00,7.3485488933963
2012-02-24 03:00:00,47.63717613209846
2012-02-24 04:00:00,97.9427913535504
2012-02-24 05:00:00,154.4670534468731
2012-02-24 06:00:00,117.33519814520761
2012-02-24 07:00:00,102.61244937384075
2012-02-24 08:00:00,82.73547261961905
2012-02-24 09:00:00,37.112550709312885
2012-02-24 10:00:00,33.74958251071215
2012-02-24 11:00:00,75.74880476539211
2012-02-24 12:00:00,101.50269626133716
2012-02-24 13:00:00,115.35347495400165
2012-02-24 14:00:00,172.92005970004146
2012-02-24 15:00:00,55.67161859228685
2012-02-24 16:00:00,47.32678341227426
2012-02-24 17:00:00,39.00951538217716
2012-02-24 18:00:00,50.23863386239173
2012-02-24 19:00:00,56.35230965429834
2012-02-24 20:00:00,50.678343299319735
2012-02-24 21:00:00,32.125683000760404
2012-02-24 22:00:00,13.535829129208524
2012-02-24 23:00:00,8.77556230702342
2012-02-25 00:00:00,6.4268849456320245
2012-02-25 01:00:00,4.113499817860857
2012-02-25 02:00:00,4.393758923498567
2012-02-25 03:00:00,7.214405064489449
2012-02-25 04:00:00,29.801852421026982
2012-02-25 05:00:00,60.56971396845653
2012-02-25 06:00:00,78.91678856334724
2012-02-25 07:00:00,91.72444893283958
2012-02-25 08:00:00,87.66955818393402
2012-02-25 09:00:00,54.19091862894151
2012-02-25 10:00:00,85.295919286222
2012-02-25 11:00:00,110.43912944482277
2012-02-25 12:00:00,114.55917505439398
2012-02-25 13:00:00,124.71758588273953
2012-02-25 14:00:00,130.67284447313617
2012-02-25 15:00:00,106.36990871539426
2012-02-25 16:00:00,58.55087883307581
2012-02-25 17:00:00,48.77361112252384
2012-02-25 18:00:00,44.31717945335942
2012-02-25 19:00:00,34.99257303494934
2012-02-25 20:00:00,25.798699086892608
2012-02-25 21:00:00,24.461107631622507
2012-02-25 22:00:00,20.648533412326223
2012-02-25 23:00:00,15.18259440743514
2012-02-26 00:00:00,9.519954579826276
2012-02-26 01:00:00,2.5595790017994724
2012-02-26 02:00:00,2.55851840371694
2012-02-26 03:00:00,5.251843792870104
2012-02-26 04:00:00,14.080110870872169
2012-02-26 05:00:00,20.6764143123394
2012-02-26 06:00:00,45.366038792929324
2012-02-26 07:00:00,74.6693985257623
2012-02-26 08:00:00,75.61176214804212
2012-02-26 09:00:00,88.51113681964443
2012-02-26 10:00:00,103.12678222272825
2012-02-26 11:00:00,100.9234488522747
2012-02-26 12:00:00,123.31464461796679
2012-02-26 13:00:00,118.17630359429957
2012-02-26 14:00:00,123.07135538242399
2012-02-26 15:00:00,104.86319720521567
2012-02-26 16:00:00,81.97901892681088
2012-02-26 17:00:00,70.86038075589653
2012-02-26 18:00:00,58.35054143172088
2012-02-26 19:00:00,49.375591719954755
2012-02-26 20:00:00,42.121509757693126
2012-02-26 21:00:00,35.24148755496831
2012-02-26 22:00:00,29.186656045796823
2012-02-26 23:00:00,19.182476467313446
2012-02-27 00:00:00,9.049130135210534
2012-02-27 01:00:00,2.6804432024650917
2012-02-27 02:00:00,3.707041113533945
2012-02-27 03:00:00,26.363690116626252
2012-02-27 04:00:00,51.84135004718529
2012-02-27 05:00:00,113.76214484967997
2012-02-27 06:00:00,94.32619576014577
2012-02-27 07:00:00,72.07727588673202
2012-02-27 08:00:00,75.81555551687637
2012-02-27 09:00:00,82.88347378203837
2012-02-27 10:00:00,101.72457627884083
2012-02-27 11:00:00,110.23350154610537
2012-02-27 12:00:00,121.19102380959313
2012-02-27 13:00:00,130.26751677960175
2012-02-27 14:00:00,250.9634558474249
2012-02-27 15:00:00,196.01553761886385
2012-02-27 16:00:00,173.16627289897625
2012-02-27 17:00:00,131.2101190413187
2012-02-27 18:00:00,105.24191635037151
2012-02-27 19:00:00,77.69143159797079
2012-02-27 20:00:00,53.94342231588044
2012-02-27 21:00:00,29.00376028055096
2012-02-27 22:00:00,9.983262843610941
2012-02-27 23:00:00,5.906216642317755
2012-02-28 00:00:00,3.738568573905361
2012-02-28 01:00:00,3.177430960982978
2012-02-28 02:00:00,6.3110338672896695
2012-02-28 03:00:00,31.712738566626413
2012-02-28 04:00:00,104.54743466827448
2012-02-28 05:00:00,263.0782530287125
2012-02-28 06:00:00,143.3358930679145
2012-02-28 07:00:00,62.633291384784116
2012-02-28 08:00:00,59.44980703875119
2012-02-28 09:00:00,79.5150203325997
2012-02-28 10:00:00,82.41859949547779
2012-02-28 11:00:00,81.97144081329208
2012-02-28 12:00:00,82.1266694613558
2012-02-28 13:00:00,111.49305065630737
2012-02-28 14:00:00,208.32079690215429
2012-02-28 15:00:00,167.93958568194748
2012-02-28 16:00:00,133.72667315097883
2012-02-28 17:00:00,112.3064281621228
2012-02-28 18:00:00,90.64908596501478
2012-02-28 19:00:00,62.94572254689477
2012-02-28 20:00:00,30.13903966568776
2012-02-28 21:00:00,15.268332281946874
2012-02-28 22:00:00,4.12156768399189
2012-02-28 23:00:00,3.8977259357811
2012-02-29 00:00:00,3.6100426936336762
2012-02-29 01:00:00,6.509894242148546
2012-02-29 02:00:00,36.47133409794333
2012-02-29 03:00:00,112.95477139825991
2012-02-29 05:00:00,270.04916094960055
2012-02-29 06:00:00,146.1576416943853
2012-02-29 07:00:00,54.02998655954845
2012-02-29 08:00:00,58.11075059124655
2012-02-29 09:00:00,42.98353405382879
2012-02-29 10:00:00,40.79914288609614
2012-02-29 11:00:00,37.43433894734154
2012-02-29 12:00:00,39.69793403805109
2012-02-29 13:00:00,94.48480689281529
2012-02-29 14:00:00,160.4339986993782
2012-02-29 15:00:00,160.65431875176066
2012-02-29 16:00:00,56.25654627712601
2012-02-29 17:00:00,86.94473420216998
2012-02-29 18:00:00,44.84402852845436
2012-02-29 19:00:00,43.06619427041877
2012-02-29 20:00:00,37.99620047999778
2012-02-29 21:00:00,16.80670302470691
2012-02-29 22:00:00,7.4600305516242384
2012-02-29 23:00:00,4.9934459314181865
2012-03-20 00:00:00,4.31813546704881
2012-03-20 01:00:00,4.465410275417993
2012-03-20 02:00:00,8.526788799362807
2012-03-20 03:00:00,48.1021560734878
2012-03-20 04:00:00,136.9574366675035
2012-03-20 05:00:00,164.70946663962292
2012-03-20 06:00:00,94.68919672368934
2012-03-20 07:00:00,56.10094698137712
2012-03-20 08:00:00,92.84289381651796
2012-03-20 09:00:00,99.75446159882236
2012-03-20 10:00:00,104.58962251939994
2012-03-20 11:00:00,108.92105164603764
2012-03-20 12:00:00,110.79689408045238
2012-03-20 13:00:00,142.04707039430394
2012-03-20 14:00:00,178.95624578077056
2012-03-20 15:00:00,186.01262934204075
2012-03-20 16:00:00,163.99084130071986
2012-03-20 17:00:00,146.50103296476087
2012-03-20 18:00:00,132.35819897865818
2012-03-20 19:00:00,107.57963719098191
2012-03-20 20:00:00,75.74261287939301
2012-03-20 21:00:00,33.534039624465976
2012-03-20 22:00:00,17.737649810074416
2012-03-20 23:00:00,5.926765129841632
2012-03-21 00:00:00,5.713584680015263
2012-03-21 01:00:00,23.11009217727644
2012-03-21 02:00:00,111.77369904029702
2012-03-21 03:00:00,236.29003682912276
2012-03-21 04:00:00,414.17225363148185
2012-03-21 05:00:00,210.9966021017445
2012-03-21 06:00:00,65.0497890041752
2012-03-21 07:00:00,56.69310828959275
2012-03-21 08:00:00,64.92690174850887
2012-03-21 09:00:00,107.77436883359408
2012-03-21 10:00:00,89.3350094706667
2012-03-21 11:00:00,94.53485155849532
2012-03-21 12:00:00,197.22090904541287
2012-03-21 13:00:00,317.2359183950902
2012-03-21 14:00:00,388.36360371529537
2012-03-21 15:00:00,310.7349704997694
2012-03-21 16:00:00,250.17458803522803
2012-03-21 17:00:00,201.12106097864722
2012-03-21 18:00:00,142.8488950286268
2012-03-21 19:00:00,109.85780401872412
2012-03-21 20:00:00,47.775369781735165
2012-03-21 21:00:00,21.65119559373868
2012-03-21 22:00:00,13.246211368591187
2012-03-21 23:00:00,6.6055767865257655
2012-03-22 00:00:00,5.868918317614888
2012-03-22 01:00:00,22.707150840822717
2012-03-22 02:00:00,91.40233845804407
2012-03-22 03:00:00,260.0003695953145
2012-03-22 04:00:00,219.33081558933316
2012-03-22 05:00:00,104.36808792249417
2012-03-22 06:00:00,59.968113066089494
2012-03-22 07:00:00,62.138982959988866
2012-03-22 08:00:00,86.7429253081667
2012-03-22 09:00:00,91.0191214526086
2012-03-22 10:00:00,82.56724336094527
2012-03-22 11:00:00,119.30003485943105
2012-03-22 12:00:00,243.17760245087442
2012-03-22 13:00:00,452.8938345185009
2012-03-22 14:00:00,451.0674543148782
2012-03-22 15:00:00,304.0053338065193
2012-03-22 16:00:00,240.43210333126643
2012-03-22 17:00:00,198.20100947971912
2012-03-22 18:00:00,187.05794822681221
2012-03-22 19:00:00,153.30205655557106
2012-03-22 20:00:00,78.2348785783398
2012-03-22 21:00:00,32.277795706176
2012-03-22 22:00:00,32.50027308511464
2012-03-22 23:00:00,14.119544748791409
2012-03-23 00:00:00,8.325534272110923
2012-03-23 01:00:00,14.832431838336003
2012-03-23 02:00:00,71.19325909875896
2012-03-23 03:00:00,140.84354256962433
2012-03-23 04:00:00,162.40589336605703
2012-03-23 05:00:00,111.4235898260611
2012-03-23 06:00:00,127.94938006141554
2012-03-23 07:00:00,98.0083643637736
2012-03-23 08:00:00,99.32417626844074
2012-03-23 09:00:00,202.4312648218489
2012-03-23 10:00:00,182.2831964882054
2012-03-23 11:00:00,257.8556380597266
2012-03-23 12:00:00,367.4173919040966
2012-03-23 13:00:00,397.90863926672824
2012-03-23 14:00:00,368.2440970690826
2012-03-23 15:00:00,320.62143884567644
2012-03-23 16:00:00,236.33195203512017
2012-03-23 17:00:00,192.65697322350348
2012-03-23 18:00:00,194.7678761249557
2012-03-23 19:00:00,150.15492303171348
2012-03-23 20:00:00,75.38070258783652
2012-03-23 21:00:00,34.359982059307214
2012-03-23 22:00:00,43.07050454871384
2012-03-23 23:00:00,19.061056700860618
2012-03-24 00:00:00,12.014852555428943
2012-03-24 01:00:00,15.972484749657156
2012-03-24 02:00:00,23.43288072276468
2012-03-24 03:00:00,39.81400634204322
2012-03-24 04:00:00,100.49449508374182
2012-03-24 05:00:00,141.89993914814056
2012-03-24 06:00:00,172.76098216987373
2012-03-24 07:00:00,160.55920480179196
2012-03-24 08:00:00,114.60678236737307
2012-03-24 09:00:00,178.0422153847098
2012-03-24 10:00:00,161.31800582900595
2012-03-24 11:00:00,117.08449443012817
2012-03-24 12:00:00,165.105668845677
2012-03-24 13:00:00,165.08310936779932
2012-03-24 14:00:00,208.15034905780792
2012-03-24 15:00:00,59.82608931178283
2012-03-24 16:00:00,68.02163636054793
2012-03-24 17:00:00,72.22956544101088
2012-03-24 18:00:00,42.8886031141105
2012-03-24 19:00:00,48.27105077546585
2012-03-24 20:00:00,33.74742351377478
2012-03-24 21:00:00,23.26155782794572
2012-03-24 22:00:00,16.50388062425877
2012-03-24 23:00:00,5.037781568678145
2012-03-25 00:00:00,12.449092551783949
2012-03-25 01:00:00,23.469043676926606
2012-03-25 02:00:00,55.42833246037165
2012-03-25 03:00:00,78.61201216036262
2012-03-25 04:00:00,99.70580486295157
2012-03-25 05:00:00,58.3317735446285
2012-03-25 06:00:00,68.50701345425244
2012-03-25 07:00:00,72.7650138758536
2012-03-25 08:00:00,77.15700598402383
2012-03-25 09:00:00,77.71262034359717
2012-03-25 10:00:00,101.29413570831679
2012-03-25 11:00:00,88.31998410034586
2012-03-25 12:00:00,110.70978751773555
2012-03-25 13:00:00,127.82619402637174
2012-03-25 14:00:00,105.6655785077365
2012-03-25 15:00:00,99.62837602520686
2012-03-25 16:00:00,139.07400051119944
2012-03-25 17:00:00,116.87228767929392
2012-03-25 18:00:00,66.31688999763321
2012-03-25 19:00:00,71.02544103093781
2012-03-25 20:00:00,41.66844025000139
2012-03-25 21:00:00,19.224918081511504
2012-03-25 22:00:00,7.321416184724152
2012-03-25 23:00:00,5.787730476950355
2012-03-26 00:00:00,21.78964574525508
2012-03-26 01:00:00,75.36114315889691
2012-03-26 02:00:00,217.00706828521686
2012-03-26 03:00:00,355.74914507590836
2012-03-26 04:00:00,147.26031734873723
2012-03-26 05:00:00,81.12197619994318
2012-03-26 06:00:00,76.65009466538682
2012-03-26 07:00:00,101.71811272770799
2012-03-26 08:00:00,111.60454657429702
2012-03-26 09:00:00,123.47919242130918
2012-03-26 10:00:00,116.71512760357736
2012-03-26 11:00:00,168.53952623415157
2012-03-26 12:00:00,318.20240115480334
2012-03-26 13:00:00,308.69929214746924
2012-03-26 14:00:00,250.11274025017119
2012-03-26 15:00:00,197.8359292616261
2012-03-26 16:00:00,129.52623818969212
2012-03-26 17:00:00,98.9982073355813
2012-03-26 18:00:00,50.1193770944829
2012-03-26 19:00:00,17.381669654580822
2012-03-26 20:00:00,11.874865018058788
2012-03-26 21:00:00,4.6671982364156905
2012-03-26 22:00:00,3.7295739577602776
2012-03-26 23:00:00,4.479623722764121
2012-03-27 00:00:00,16.29620741050201
2012-03-27 01:00:00,64.97113115163174
2012-03-27 02:00:00,128.0721760705397
2012-03-27 03:00:00,237.51423041383669
2012-03-27 04:00:00,122.2581133702702
2012-03-27 05:00:00,63.3492764359792
2012-03-27 06:00:00,62.335244602704655
2012-03-27 07:00:00,74.35564392576997
2012-03-27 08:00:00,67.93559574172394
2012-03-27 09:00:00,72.35991487379776
2012-03-27 10:00:00,70.81701068568887
2012-03-27 11:00:00,107.70534942652048
2012-03-27 12:00:00,251.1159338669236
2012-03-27 13:00:00,251.42948623406372
2012-03-27 14:00:00,189.14963440025838
2012-03-27 15:00:00,158.30921778131105
2012-03-27 16:00:00,108.83439896549415
2012-03-27 17:00:00,86.56688803535708
2012-03-27 18:00:00,47.2789035146725
2012-03-27 19:00:00,19.333445964826254
2012-03-27 20:00:00,11.822492909558612
2012-03-27 21:00:00,5.527272907129294
2012-03-27 22:00:00,4.198984914950262
2012-03-27 23:00:00,3.2734764385977493
2012-03-28 00:00:00,18.932167568660056
2012-03-28 01:00:00,80.1405455041201
2012-03-28 02:00:00,156.6021280767915
2012-03-28 03:00:00,277.0290427754464
2012-03-28 04:00:00,165.9433072481226
2012-03-28 05:00:00,86.24187068028772
2012-03-28 06:00:00,88.40286827730894
2012-03-28 07:00:00,92.20838786776784
2012-03-28 08:00:00,108.82460959909115
2012-03-28 09:00:00,106.5196085223438
2012-03-28 10:00:00,141.9083914296388
2012-03-28 11:00:00,198.35244775229302
2012-03-28 12:00:00,394.4237788675903
2012-03-28 13:00:00,420.7743282571685
2012-03-28 14:00:00,393.76887140275414
2012-03-28 15:00:00,225.39724136448515
2012-03-28 16:00:00,183.47848312180335
2012-03-28 17:00:00,157.94825238935732
2012-03-28 18:00:00,110.30285591256171
2012-03-28 19:00:00,65.19375773219802
2012-03-28 20:00:00,24.481045126201995
2012-03-28 21:00:00,17.426615747870365
2012-03-28 22:00:00,6.194958456720055
2012-03-28 23:00:00,5.868360673696976
2012-03-29 00:00:00,24.67324068347375
2012-03-29 01:00:00,103.20346133733317
2012-03-29 02:00:00,269.2149595441054
2012-03-29 03:00:00,454.91214808897354
2012-03-29 04:00:00,211.1666036595486
2012-03-29 05:00:00,142.49197501686822
2012-03-29 06:00:00,157.1536890478636
2012-03-29 07:00:00,185.63591568709248
2012-03-29 08:00:00,190.17219097300574
2012-03-29 09:00:00,196.92774782583342
2012-03-29 10:00:00,185.47223708203995
2012-03-29 11:00:00,252.4218626848272
2012-03-29 12:00:00,352.3864758978971
2012-03-29 13:00:00,308.14838536524934
2012-03-29 14:00:00,248.69905192036833
2012-03-29 15:00:00,176.07036622294578
2012-03-29 16:00:00,156.6947037420847
2012-03-29 17:00:00,134.20166417098653
2012-03-29 18:00:00,131.01765110084852
2012-03-29 19:00:00,59.16907387310389
2012-03-29 20:00:00,32.72183695193901
2012-03-29 21:00:00,35.7091225195535
2012-03-29 22:00:00,13.83169091033824
2012-03-29 23:00:00,7.554771980268835
2012-03-30 00:00:00,10.92597958969444
2012-03-30 01:00:00,60.966104182387525
2012-03-30 02:00:00,68.06475664689192
2012-03-30 03:00:00,158.81178151371725
2012-03-30 04:00:00,138.7689214642066
2012-03-30 05:00:00,90.87765795141291
2012-03-30 06:00:00,94.19229082183014
2012-03-30 07:00:00,104.105247795866
2012-03-30 08:00:00,96.84379344476916
2012-03-30 09:00:00,106.49346436462233
2012-03-30 10:00:00,124.67903684062274
2012-03-30 11:00:00,160.7304531680289
2012-03-30 12:00:00,248.12244596320406
2012-03-30 13:00:00,185.2575085667744
2012-03-30 14:00:00,146.30083575358495
2012-03-30 15:00:00,107.26371854409153
2012-03-30 16:00:00,95.0886846582371
2012-03-30 17:00:00,84.1933600922596
2012-03-30 18:00:00,60.38753733043755
2012-03-30 19:00:00,45.85798284372993
2012-03-30 20:00:00,30.39542686451567
2012-03-30 21:00:00,27.988168786557072
2012-03-30 22:00:00,13.75279101056859
2012-03-30 23:00:00,5.644309977085409
2012-03-31 00:00:00,7.48332214345875
2012-03-31 01:00:00,17.50612891277963
2012-03-31 02:00:00,29.784197062549776
2012-03-31 03:00:00,66.65996207968905
2012-03-31 04:00:00,147.1536390802505
2012-03-31 05:00:00,175.9353902913955
2012-03-31 06:00:00,148.77113202661786
2012-03-31 07:00:00,162.053564233731
2012-03-31 08:00:00,164.9227561308608
2012-03-31 09:00:00,187.1967151977589
2012-03-31 10:00:00,195.01812417323134
2012-03-31 11:00:00,223.0602835708657
2012-03-31 12:00:00,238.831348140013
2012-03-31 13:00:00,261.84030366743167
2012-03-31 14:00:00,193.68578793601347
2012-03-31 15:00:00,172.2142177423736
2012-03-31 16:00:00,116.80323239129865
2012-03-31 17:00:00,96.61305626404932
2012-03-31 18:00:00,53.505423627511846
2012-03-31 19:00:00,51.045414657445406
2012-03-31 20:00:00,31.724746680428627
2012-03-31 21:00:00,15.774840327524576
2012-03-31 22:00:00,5.466325742507364
2012-03-31 23:00:00,4.714260127426361
2012-04-20 00:00:00,22.996549962889606
2012-04-20 01:00:00,75.2567171263947
2012-04-20 02:00:00,189.89809979456396
2012-04-20 03:00:00,247.16668392239762
2012-04-20 04:00:00,122.13174017452228
2012-04-20 05:00:00,76.82616918094362
2012-04-20 06:00:00,79.87696150458716
2012-04-20 07:00:00,83.97820118216275
2012-04-20 08:00:00,87.43793071742797
2012-04-20 09:00:00,101.01934954816824
2012-04-20 10:00:00,93.0448894120095
2012-04-20 11:00:00,202.3868125694063
2012-04-20 12:00:00,458.0398804875447
2012-04-20 13:00:00,485.5601506242301
2012-04-20 14:00:00,400.6020145638194
2012-04-20 15:00:00,295.5590184290315
2012-04-20 16:00:00,202.96163488704482
2012-04-20 17:00:00,127.67641244083927
2012-04-20 18:00:00,75.86299195847849
2012-04-20 19:00:00,71.42994750009541
2012-04-20 20:00:00,33.6111169631211
2012-04-20 21:00:00,39.41281741534046
2012-04-20 22:00:00,14.618989090677653
2012-04-20 23:00:00,8.837658128822051
2012-04-21 00:00:00,13.50773606664861
2012-04-21 01:00:00,24.387626153707277
2012-04-21 02:00:00,47.166126315582964
2012-04-21 03:00:00,113.03095994680717
2012-04-21 04:00:00,161.93635817023713
2012-04-21 05:00:00,173.17606963433468
2012-04-21 06:00:00,187.01256614376908
2012-04-21 07:00:00,186.77222852126116
2012-04-21 08:00:00,247.76708851574296
2012-04-21 09:00:00,294.5605863715633
2012-04-21 10:00:00,372.1603914033632
2012-04-21 11:00:00,381.27722877475856
2012-04-21 12:00:00,376.63337236578667
2012-04-21 13:00:00,349.8440805188741
2012-04-21 14:00:00,319.88477945540996
2012-04-21 15:00:00,281.2195024644461
2012-04-21 16:00:00,228.12073957226931
2012-04-21 17:00:00,148.06932983923846
2012-04-21 18:00:00,149.8611536495397
2012-04-21 19:00:00,93.48221845862508
2012-04-21 20:00:00,76.16887503120907
2012-04-21 21:00:00,61.389515174859895
2012-04-21 22:00:00,31.2587491938099
2012-04-21 23:00:00,6.364456566711236
2012-04-22 00:00:00,8.653090170208886
2012-04-22 01:00:00,12.209512407535104
2012-04-22 02:00:00,44.971915405733206
2012-04-22 03:00:00,68.53910621300118
2012-04-22 04:00:00,125.27046804696472
2012-04-22 05:00:00,177.31204140312042
2012-04-22 06:00:00,207.346886297757
2012-04-22 07:00:00,140.58951817762423
2012-04-22 08:00:00,131.1250578110854
2012-04-22 09:00:00,121.70581475478775
2012-04-22 10:00:00,129.16474750371017
2012-04-22 11:00:00,114.81902174250898
2012-04-22 12:00:00,121.73731341809545
2012-04-22 13:00:00,143.20630644811013
2012-04-22 14:00:00,106.90355310916401
2012-04-22 15:00:00,93.01020218536384
2012-04-22 16:00:00,77.00588248717871
2012-04-22 17:00:00,42.91222863427648
2012-04-22 18:00:00,41.84951307796581
2012-04-22 19:00:00,29.06779442704364
2012-04-22 20:00:00,23.873865014546542
2012-04-22 21:00:00,14.85584085054841
2012-04-22 22:00:00,4.7426040991841765
2012-04-22 23:00:00,4.278467650580613
2012-04-23 00:00:00,11.236212330986701
2012-04-23 01:00:00,35.65220595554864
2012-04-23 02:00:00,133.8856494852166
2012-04-23 03:00:00,247.21760942384597
2012-04-23 04:00:00,49.529876179081576
2012-04-23 05:00:00,27.322381059686258
2012-04-23 06:00:00,45.141978982859825
2012-04-23 07:00:00,30.37761854411962
2012-04-23 08:00:00,55.95618389385781
2012-04-23 09:00:00,53.73470993632833
2012-04-23 10:00:00,57.95594464228922
2012-04-23 11:00:00,90.14509625126665
2012-04-23 12:00:00,172.6872244739807
2012-04-23 13:00:00,153.80236064842381
2012-04-23 14:00:00,124.06364942343986
2012-04-23 15:00:00,101.44697293979591
2012-04-23 16:00:00,48.28401089353218
2012-04-23 17:00:00,38.39433648443312
2012-04-23 18:00:00,33.22709750854344
2012-04-23 19:00:00,21.26238113277558
2012-04-23 20:00:00,11.711468589194673
2012-04-23 21:00:00,4.13259837201474
2012-04-23 22:00:00,3.733720987984559
2012-04-23 23:00:00,4.203980962806676
2012-04-24 00:00:00,13.026757679350965
2012-04-24 01:00:00,54.20449649945236
2012-04-24 02:00:00,145.07140307411547
2012-04-24 03:00:00,273.8105976089095
2012-04-24 04:00:00,139.54518400626358
2012-04-24 05:00:00,53.79442354826732
2012-04-24 06:00:00,51.59463911070109
2012-04-24 07:00:00,59.39175855485589
2012-04-24 08:00:00,65.14438452481035
2012-04-24 09:00:00,80.62022397196534
2012-04-24 10:00:00,98.95846594367246
2012-04-24 11:00:00,163.02503595349918
2012-04-24 12:00:00,315.83824976994316
2012-04-24 13:00:00,317.8641326242393
2012-04-24 14:00:00,264.77154712849375
2012-04-24 15:00:00,199.76012265570563
2012-04-24 16:00:00,139.34960248871752
2012-04-24 17:00:00,124.52984218578469
2012-04-24 18:00:00,66.68346459094774
2012-04-24 19:00:00,31.617714447833457
2012-04-24 20:00:00,15.602080281795887
2012-04-24 21:00:00,10.987226637354699
2012-04-24 22:00:00,4.418395325483662
2012-04-24 23:00:00,3.6427848922857406
2012-04-25 00:00:00,24.60641069220336
2012-04-25 01:00:00,82.365882500914
2012-04-25 02:00:00,190.04906413689366
2012-04-25 03:00:00,277.39628299541494
2012-04-25 04:00:00,152.1092053991446
2012-04-25 05:00:00,67.34015951516486
2012-04-25 06:00:00,69.9194426685498
2012-04-25 07:00:00,65.33325283088422
2012-04-25 08:00:00,73.24613569541242
2012-04-25 09:00:00,107.65831821103575
2012-04-25 10:00:00,122.77152250081645
2012-04-25 11:00:00,192.374817868407
2012-04-25 12:00:00,399.25302568154115
2012-04-25 13:00:00,466.76359221518106
2012-04-25 14:00:00,339.8578326210477
2012-04-25 15:00:00,213.811430694474
2012-04-25 16:00:00,179.47002228196044
2012-04-25 17:00:00,138.86729122109662
2012-04-25 18:00:00,86.92782249840063
2012-04-25 19:00:00,37.54779278038216
2012-04-25 20:00:00,17.242687792207477
2012-04-25 21:00:00,9.404788891007062
2012-04-25 22:00:00,5.017772835522048
2012-04-25 23:00:00,5.545481340435184
2012-04-26 00:00:00,21.775402287595
2012-04-26 01:00:00,62.31381602276597
2012-04-26 02:00:00,238.38663106739344
2012-04-26 03:00:00,407.9294852215075
2012-04-26 04:00:00,192.76371572669416
2012-04-26 05:00:00,109.96680314530528
2012-04-26 06:00:00,120.79796177072141
2012-04-26 07:00:00,80.3710122758696
2012-04-26 08:00:00,78.34218064109234
2012-04-26 09:00:00,65.54678484613726
2012-04-26 10:00:00,79.40353040832781
2012-04-26 11:00:00,109.28499423253353
2012-04-26 12:00:00,306.9486430906837
2012-04-26 13:00:00,246.45321534037313
2012-04-26 14:00:00,284.9582602073378
2012-04-26 15:00:00,193.08381917708127
2012-04-26 16:00:00,147.30031121825382
2012-04-26 17:00:00,149.14504354373122
2012-04-26 18:00:00,89.98168164651352
2012-04-26 19:00:00,49.301920068941826
2012-04-26 20:00:00,23.096314719435647
2012-04-26 21:00:00,13.246211368591187
2012-04-26 22:00:00,5.486085915729675
2012-04-26 23:00:00,5.748604194161196
2012-04-27 00:00:00,24.67324068347375
2012-04-27 01:00:00,101.87699157178784
2012-04-27 02:00:00,258.37031229767723
2012-04-27 03:00:00,375.5915777225586
2012-04-27 04:00:00,191.61808010833153
2012-04-27 05:00:00,138.4134295708595
2012-04-27 06:00:00,120.13193687495375
2012-04-27 07:00:00,131.98024532544446
2012-04-27 08:00:00,134.34112933919926
2012-04-27 09:00:00,159.03718520527596
2012-04-27 10:00:00,182.95045931069657
2012-04-27 11:00:00,199.77404144731395
2012-04-27 12:00:00,305.8944171333084
2012-04-27 13:00:00,302.3372420086215
2012-04-27 14:00:00,231.20144530080373
2012-04-27 15:00:00,182.15791114022116
2012-04-27 16:00:00,154.90657436037526
2012-04-27 17:00:00,130.8768569844961
2012-04-27 18:00:00,128.48272823450188
2012-04-27 19:00:00,64.39321426699385
2012-04-27 20:00:00,32.72529979571795
2012-04-27 21:00:00,32.23645210654069
2012-04-27 22:00:00,13.380340830094283
2012-04-27 23:00:00,6.924935787876216
2012-04-28 00:00:00,6.870094532547947
2012-04-28 01:00:00,21.3222506939047
2012-04-28 02:00:00,25.428497823998043
2012-04-28 03:00:00,62.12361849698308
2012-04-28 04:00:00,109.0296523355723
2012-04-28 05:00:00,145.0158438312566
2012-04-28 06:00:00,147.3841951391417
