datetime,count
2011-07-23 08:00:00,31.63
2011-07-23 09:00:00,67.27
2011-07-23 10:00:00,143.04
2011-07-23 11:00:00,234.89
2011-07-23 12:00:00,280.38
2011-07-23 13:00:00,331.12
2011-07-23 14:00:00,373.21
2011-07-23 15:00:00,366.07
2011-07-23 16:00:00,355.53
2011-07-23 17:00:00,356.97
2011-07-23 18:00:00,371.45
2011-07-23 19:00:00,413.28
2011-07-23 20:00:00,418.75
2011-07-23 21:00:00,367.33
2011-07-23 22:00:00,313.89
2011-07-23 23:00:00,252.58
2011-07-24 00:00:00,202.19
2011-07-24 01:00:00,123.75
2011-07-24 02:00:00,93.45
2011-07-24 03:00:00,81.26
2011-07-24 04:00:00,55.69
2011-07-24 05:00:00,26.1
2011-07-24 06:00:00,15.66
2011-07-24 07:00:00,16.42
2011-07-24 08:00:00,30.24
2011-07-24 09:00:00,73.84
2011-07-24 10:00:00,150.5
2011-07-24 11:00:00,228.81
2011-07-24 12:00:00,269.95
2011-07-24 13:00:00,327.03
2011-07-24 14:00:00,366.53
2011-07-24 15:00:00,358.23
2011-07-24 16:00:00,353.03
2011-07-24 17:00:00,357.55
2011-07-24 18:00:00,378.96
2011-07-24 19:00:00,427.9
2011-07-24 20:00:00,410.66
2011-07-24 21:00:00,320.64
2011-07-24 22:00:00,281.01
2011-07-24 23:00:00,250.82
2011-07-25 00:00:00,159.67
2011-07-25 01:00:00,133.23
2011-07-25 02:00:00,81.42
2011-07-25 03:00:00,61.83
2011-07-25 04:00:00,60.08
2011-07-25 05:00:00,26.135
2011-07-25 06:00:00,9.14
2011-07-25 07:00:00,13.26
2011-07-25 08:00:00,109.7
2011-07-25 09:00:00,246.01
2011-07-25 10:00:00,411.27
2011-07-25 11:00:00,225.94
2011-07-25 12:00:00,161.27
2011-07-25 13:00:00,182.92
2011-07-25 14:00:00,168.28
2011-07-25 15:00:00,163.73
2011-07-25 16:00:00,172.21
2011-07-25 17:00:00,188.1
2011-07-25 18:00:00,316.32
2011-07-25 19:00:00,441.03
2011-07-25 20:00:00,370.28
2011-07-25 21:00:00,267.64
2011-07-25 22:00:00,213.66
2011-07-25 23:00:00,144.52
2011-07-26 00:00:00,157.9
2011-07-26 01:00:00,134.07
2011-07-26 02:00:00,84.12
2011-07-26 03:00:00,59.65
2011-07-26 04:00:00,60.14
2011-07-26 05:00:00,30.65
2011-07-26 06:00:00,7.28
2011-07-26 07:00:00,13.9
2011-07-26 08:00:00,95.42
2011-07-26 09:00:00,250.87
2011-07-26 10:00:00,397.94
2011-07-26 11:00:00,222.45
2011-07-26 12:00:00,175.13
2011-07-26 13:00:00,192.43
2011-07-26 14:00:00,227.93
2011-07-26 15:00:00,219.02
2011-07-26 16:00:00,214.73
2011-07-26 17:00:00,210.52
2011-07-26 18:00:00,340.2
2011-07-26 19:00:00,449.67
2011-07-26 20:00:00,430.05
2011-07-26 21:00:00,346.94
2011-07-26 22:00:00,259.58
2011-07-26 23:00:00,223.06
2011-07-27 00:00:00,198.13
2011-07-27 01:00:00,90.96666666666665
2011-07-27 02:00:00,38.59
2011-07-27 03:00:00,17.43
2011-07-27 04:00:00,11.53
2011-07-27 05:00:00,5.56
2011-07-27 06:00:00,5.45
2011-07-27 07:00:00,23.27
2011-07-27 08:00:00,106.66
2011-07-27 09:00:00,297.64
2011-07-27 10:00:00,406.7
2011-07-27 11:00:00,195.27
2011-07-27 12:00:00,121.84
2011-07-27 13:00:00,149.45
2011-07-27 14:00:00,181.66
2011-07-27 15:00:00,187.01
2011-07-27 16:00:00,163.9
2011-07-27 17:00:00,163.99
2011-07-27 18:00:00,287.48
2011-07-27 19:00:00,554.0
2011-07-27 20:00:00,544.22
2011-07-27 21:00:00,406.98
2011-07-27 22:00:00,310.1
2011-07-27 23:00:00,232.43
2011-07-28 00:00:00,152.0
2011-07-28 01:00:00,71.59
2011-07-28 02:00:00,39.33
2011-07-28 03:00:00,18.18
2011-07-28 04:00:00,10.21
2011-07-28 05:00:00,5.57
2011-07-28 06:00:00,6.03
2011-07-28 07:00:00,22.65
2011-07-28 08:00:00,122.88
2011-07-28 09:00:00,327.4
2011-07-28 10:00:00,434.72
2011-07-28 11:00:00,179.74
2011-07-28 12:00:00,122.95
2011-07-28 13:00:00,132.92
2011-07-28 14:00:00,168.06
2011-07-28 15:00:00,152.4
2011-07-28 16:00:00,149.87
2011-07-28 17:00:00,158.33
2011-07-28 18:00:00,250.88
2011-07-28 19:00:00,525.02
2011-07-28 20:00:00,545.14
2011-07-28 21:00:00,368.9
2011-07-28 22:00:00,288.71
2011-07-28 23:00:00,233.75
2011-07-29 00:00:00,166.07
2011-07-29 01:00:00,73.8
2011-07-29 02:00:00,90.69
2011-07-29 03:00:00,66.19
2011-07-29 04:00:00,60.0
2011-07-29 05:00:00,27.735
2011-07-29 06:00:00,9.31
2011-07-29 07:00:00,13.3
2011-07-29 08:00:00,108.98
2011-07-29 09:00:00,255.71
2011-07-29 10:00:00,412.07
2011-07-29 11:00:00,222.03
2011-07-29 12:00:00,165.64
2011-07-29 13:00:00,197.88
2011-07-29 14:00:00,215.36
2011-07-29 15:00:00,211.17
2011-07-29 16:00:00,210.43
2011-07-29 17:00:00,211.76
2011-07-29 18:00:00,334.68
2011-07-29 19:00:00,427.74
2011-07-29 20:00:00,408.99
2011-07-29 21:00:00,335.04
2011-07-29 22:00:00,276.94
2011-07-29 23:00:00,225.93
2011-07-30 00:00:00,203.85
2011-07-30 01:00:00,84.85
2011-07-30 02:00:00,100.66
2011-07-30 03:00:00,79.31
2011-07-30 04:00:00,44.86
2011-07-30 05:00:00,18.85
2011-07-30 06:00:00,12.02
2011-07-30 07:00:00,14.44
2011-07-30 08:00:00,31.94
2011-07-30 09:00:00,66.5
2011-07-30 10:00:00,156.48
2011-07-30 11:00:00,234.76
2011-07-30 12:00:00,279.22
2011-07-30 13:00:00,355.37
2011-07-30 14:00:00,380.02
2011-07-30 15:00:00,371.32
2011-07-30 16:00:00,371.69
2011-07-30 17:00:00,372.46
2011-07-30 18:00:00,403.66
2011-07-30 19:00:00,454.4783333333333
2011-07-30 20:00:00,432.86
2011-07-30 21:00:00,385.23
2011-07-30 22:00:00,340.59
2011-07-30 23:00:00,276.01
2011-07-31 00:00:00,215.39
2011-07-31 01:00:00,102.27
2011-07-31 02:00:00,106.77
2011-07-31 03:00:00,81.61
2011-07-31 04:00:00,46.05
2011-07-31 05:00:00,23.08
2011-07-31 06:00:00,13.86
2011-07-31 07:00:00,15.63
2011-07-31 08:00:00,31.94
2011-07-31 09:00:00,63.16
2011-07-31 10:00:00,132.34
2011-07-31 11:00:00,233.63
2011-07-31 12:00:00,286.17
2011-07-31 13:00:00,347.77
2011-07-31 14:00:00,386.85
2011-07-31 15:00:00,382.58
2011-07-31 16:00:00,377.73
2011-07-31 17:00:00,374.9
2011-07-31 18:00:00,377.86
2011-07-31 19:00:00,435.13
2011-07-31 20:00:00,423.01
2011-07-31 21:00:00,362.7
2011-07-31 22:00:00,285.76
2011-07-31 23:00:00,242.96
2011-08-20 00:00:00,131.13
2011-08-20 01:00:00,80.73
2011-08-20 02:00:00,109.21
2011-08-20 03:00:00,75.5
2011-08-20 04:00:00,35.66
2011-08-20 05:00:00,18.75
2011-08-20 06:00:00,14.58
2011-08-20 07:00:00,15.22
2011-08-20 08:00:00,25.73
2011-08-20 09:00:00,55.57
2011-08-20 10:00:00,125.32
2011-08-20 11:00:00,213.48
2011-08-20 12:00:00,271.33
2011-08-20 13:00:00,347.65
2011-08-20 14:00:00,407.15
2011-08-20 15:00:00,407.25
2011-08-20 16:00:00,403.06
2011-08-20 17:00:00,410.0
2011-08-20 18:00:00,373.16
2011-08-20 19:00:00,446.815
2011-08-20 20:00:00,440.08
2011-08-20 21:00:00,378.34
2011-08-20 22:00:00,291.61
2011-08-20 23:00:00,248.12
2011-08-21 00:00:00,182.01
2011-08-21 01:00:00,114.02
2011-08-21 02:00:00,111.74
2011-08-21 03:00:00,86.63
2011-08-21 04:00:00,65.17
2011-08-21 05:00:00,27.37
2011-08-21 06:00:00,20.44
2011-08-21 07:00:00,17.66
2011-08-21 08:00:00,36.43
2011-08-21 09:00:00,54.54
2011-08-21 10:00:00,145.1
2011-08-21 11:00:00,236.23
2011-08-21 12:00:00,286.56
2011-08-21 13:00:00,336.0
2011-08-21 14:00:00,274.46
2011-08-21 15:00:00,287.79
2011-08-21 16:00:00,311.02
2011-08-21 17:00:00,311.44
2011-08-21 18:00:00,290.08
2011-08-21 19:00:00,420.68
2011-08-21 20:00:00,340.84
2011-08-21 21:00:00,321.38
2011-08-21 22:00:00,260.61
2011-08-21 23:00:00,220.73
2011-08-22 00:00:00,172.85
2011-08-22 01:00:00,125.99
2011-08-22 02:00:00,56.9
2011-08-22 03:00:00,27.62
2011-08-22 04:00:00,14.86
2011-08-22 05:00:00,7.54
2011-08-22 06:00:00,6.86
2011-08-22 07:00:00,26.69
2011-08-22 08:00:00,98.1
2011-08-22 09:00:00,279.5
2011-08-22 10:00:00,469.35
2011-08-22 11:00:00,219.03
2011-08-22 12:00:00,147.11
2011-08-22 13:00:00,173.33
2011-08-22 14:00:00,215.83
2011-08-22 15:00:00,241.17
2011-08-22 16:00:00,214.26
2011-08-22 17:00:00,232.04
2011-08-22 18:00:00,347.26
2011-08-22 19:00:00,565.04
2011-08-22 20:00:00,477.36
2011-08-22 21:00:00,317.45
2011-08-22 22:00:00,253.141
2011-08-22 23:00:00,216.42
2011-08-23 00:00:00,181.78
2011-08-23 01:00:00,122.19
2011-08-23 02:00:00,84.47
2011-08-23 03:00:00,59.25
2011-08-23 04:00:00,52.29
2011-08-23 05:00:00,25.15
2011-08-23 06:00:00,9.66
2011-08-23 07:00:00,14.64
2011-08-23 08:00:00,95.64
2011-08-23 09:00:00,237.2
2011-08-23 10:00:00,417.6
2011-08-23 11:00:00,220.01
2011-08-23 12:00:00,178.45
2011-08-23 13:00:00,212.48
2011-08-23 14:00:00,263.59
2011-08-23 15:00:00,265.73
2011-08-23 16:00:00,268.46
2011-08-23 17:00:00,267.19
2011-08-23 18:00:00,370.41
2011-08-23 19:00:00,476.655
2011-08-23 20:00:00,431.24333333333334
2011-08-23 21:00:00,295.98
2011-08-23 22:00:00,222.19
2011-08-23 23:00:00,189.65
2011-08-24 00:00:00,191.54
2011-08-24 01:00:00,138.21
2011-08-24 02:00:00,85.19
2011-08-24 03:00:00,63.81
2011-08-24 04:00:00,63.8
2011-08-24 05:00:00,31.405
2011-08-24 06:00:00,11.975
2011-08-24 07:00:00,17.42
2011-08-24 08:00:00,101.0
2011-08-24 09:00:00,257.18
2011-08-24 10:00:00,421.58
2011-08-24 11:00:00,212.42
2011-08-24 12:00:00,169.68
2011-08-24 13:00:00,194.5
2011-08-24 14:00:00,234.11
2011-08-24 15:00:00,231.61
2011-08-24 16:00:00,225.23
2011-08-24 17:00:00,221.91
2011-08-24 18:00:00,357.15
2011-08-24 19:00:00,485.99333333333334
2011-08-24 20:00:00,428.13
2011-08-24 21:00:00,333.53
2011-08-24 22:00:00,255.785
2011-08-24 23:00:00,177.21
2011-08-25 00:00:00,157.8
2011-08-25 01:00:00,87.62
2011-08-25 02:00:00,35.77
2011-08-25 03:00:00,18.1
2011-08-25 04:00:00,10.4
2011-08-25 05:00:00,6.23
2011-08-25 06:00:00,5.39
2011-08-25 07:00:00,21.56
2011-08-25 08:00:00,96.57
2011-08-25 09:00:00,285.49
2011-08-25 10:00:00,397.78
2011-08-25 11:00:00,174.5
2011-08-25 12:00:00,61.38
2011-08-25 13:00:00,101.77
2011-08-25 14:00:00,151.81
2011-08-25 15:00:00,149.79
2011-08-25 16:00:00,104.55
2011-08-25 17:00:00,105.71
2011-08-25 18:00:00,216.49
2011-08-25 19:00:00,477.55
2011-08-25 20:00:00,444.73
2011-08-25 21:00:00,326.01
2011-08-25 22:00:00,216.3
2011-08-25 23:00:00,162.94
2011-08-26 00:00:00,137.66
2011-08-26 01:00:00,64.73
2011-08-26 02:00:00,26.86
2011-08-26 03:00:00,11.01
2011-08-26 04:00:00,6.14
2011-08-26 05:00:00,4.47
2011-08-26 06:00:00,6.43
2011-08-26 07:00:00,22.8
2011-08-26 08:00:00,108.66
2011-08-26 09:00:00,304.73
2011-08-26 10:00:00,422.93
2011-08-26 11:00:00,197.7
2011-08-26 12:00:00,131.07
2011-08-26 13:00:00,141.63
2011-08-26 14:00:00,169.78
2011-08-26 15:00:00,166.75
2011-08-26 16:00:00,162.24
2011-08-26 17:00:00,171.64
2011-08-26 18:00:00,287.74
2011-08-26 19:00:00,477.35
2011-08-26 20:00:00,477.78
2011-08-26 21:00:00,360.32
2011-08-26 22:00:00,275.29
2011-08-26 23:00:00,148.48
2011-08-27 00:00:00,140.45
2011-08-27 01:00:00,102.36
2011-08-27 02:00:00,117.44
2011-08-27 03:00:00,71.39
2011-08-27 04:00:00,62.65
2011-08-27 05:00:00,27.0
2011-08-27 06:00:00,20.61
2011-08-27 07:00:00,8.91
2011-08-27 08:00:00,32.79
2011-08-27 09:00:00,49.71
2011-08-27 10:00:00,141.46
2011-08-27 11:00:00,148.2
2011-08-27 12:00:00,189.43
2011-08-27 13:00:00,234.28
2011-08-27 14:00:00,241.75
2011-08-27 15:00:00,239.85
2011-08-27 16:00:00,239.63
2011-08-27 17:00:00,235.11
2011-08-28 07:00:00,232.59
2011-08-28 08:00:00,286.04
2011-08-28 09:00:00,350.06
2011-08-28 10:00:00,319.0
2011-08-28 11:00:00,280.8
2011-08-28 12:00:00,230.91
2011-08-28 13:00:00,189.33
2011-08-28 14:00:00,108.8
2011-08-28 15:00:00,88.08
2011-08-28 16:00:00,85.48
2011-08-28 17:00:00,53.74
2011-08-28 18:00:00,25.55
2011-08-28 19:00:00,17.56
2011-08-28 20:00:00,18.67
2011-08-28 21:00:00,29.02
2011-08-28 22:00:00,53.98
2011-08-28 23:00:00,128.26
2011-08-29 00:00:00,216.62
2011-08-29 01:00:00,136.36
2011-08-29 02:00:00,139.58
2011-08-29 03:00:00,174.45
2011-08-29 04:00:00,164.49
2011-08-29 05:00:00,162.51
2011-08-29 06:00:00,171.0
2011-08-29 07:00:00,276.43
2011-08-29 08:00:00,585.44
2011-08-29 09:00:00,506.91
2011-08-29 10:00:00,395.55
2011-08-29 11:00:00,312.53
2011-08-29 12:00:00,198.91
2011-08-29 13:00:00,171.66
2011-08-29 14:00:00,126.38285714285713
2011-08-29 15:00:00,64.05
2011-08-29 16:00:00,27.83
2011-08-29 17:00:00,15.82
2011-08-29 18:00:00,8.55
2011-08-29 19:00:00,7.67
2011-08-29 20:00:00,25.61
2011-08-29 21:00:00,89.97
2011-08-29 22:00:00,269.51
2011-08-29 23:00:00,488.99
2011-08-30 00:00:00,219.91
2011-08-30 01:00:00,165.31
2011-08-30 02:00:00,170.31
2011-08-30 03:00:00,181.49
2011-08-30 04:00:00,186.64
2011-08-30 05:00:00,179.91
2011-08-30 06:00:00,185.5
2011-08-30 07:00:00,324.36
2011-08-30 08:00:00,523.29
2011-08-30 09:00:00,471.53
2011-08-30 10:00:00,381.49
2011-08-30 11:00:00,281.28700000000003
2011-08-30 12:00:00,210.85
2011-08-30 13:00:00,199.08
2011-08-30 14:00:00,146.09
2011-08-30 15:00:00,97.74
2011-08-30 16:00:00,63.74
2011-08-30 17:00:00,53.07
2011-08-30 18:00:00,27.76
2011-08-30 19:00:00,9.355
2011-08-30 20:00:00,14.96
2011-08-30 21:00:00,103.83
2011-08-30 22:00:00,242.08
2011-08-30 23:00:00,437.87
2011-08-31 00:00:00,218.58
2011-08-31 01:00:00,188.07
2011-08-31 02:00:00,211.47
2011-08-31 03:00:00,195.51
2011-08-31 04:00:00,212.16
2011-08-31 05:00:00,163.74
2011-08-31 06:00:00,207.12
2011-08-31 07:00:00,313.87
2011-08-31 08:00:00,413.19
2011-08-31 09:00:00,397.77
2011-08-31 10:00:00,334.18
2011-08-31 11:00:00,267.54
2011-08-31 12:00:00,221.69
2011-08-31 13:00:00,200.03
2011-08-31 14:00:00,145.79
2011-08-31 15:00:00,90.35
2011-08-31 16:00:00,70.43
2011-08-31 17:00:00,63.41
2011-08-31 18:00:00,35.62
2011-08-31 19:00:00,8.99
2011-08-31 20:00:00,12.72
2011-08-31 21:00:00,99.39
2011-08-31 22:00:00,243.62
2011-08-31 23:00:00,396.85
2011-09-20 00:00:00,214.18
2011-09-20 01:00:00,130.11
2011-09-20 02:00:00,148.19
2011-09-20 03:00:00,172.17
2011-09-20 04:00:00,170.82
2011-09-20 05:00:00,176.13
2011-09-20 06:00:00,177.79
2011-09-20 07:00:00,245.63
2011-09-20 08:00:00,202.39
2011-09-20 09:00:00,194.64
2011-09-20 10:00:00,236.0
2011-09-20 11:00:00,164.02
2011-09-20 12:00:00,109.71
2011-09-20 13:00:00,120.79
2011-09-20 14:00:00,81.6
2011-09-20 15:00:00,31.08
2011-09-20 16:00:00,12.06
2011-09-20 17:00:00,6.11
2011-09-20 18:00:00,5.235
2011-09-20 19:00:00,7.04
2011-09-20 20:00:00,19.9
2011-09-20 21:00:00,100.37
2011-09-20 22:00:00,277.2
2011-09-20 23:00:00,325.44
2011-09-21 00:00:00,117.28
2011-09-21 01:00:00,60.08
2011-09-21 02:00:00,53.18
2011-09-21 03:00:00,59.09
2011-09-21 04:00:00,59.64
2011-09-21 05:00:00,61.62
2011-09-21 06:00:00,63.8
2011-09-21 07:00:00,182.01
2011-09-21 08:00:00,215.24
2011-09-21 09:00:00,194.73
2011-09-21 10:00:00,254.69
2011-09-21 11:00:00,213.26
2011-09-21 12:00:00,213.61
2011-09-21 13:00:00,124.65
2011-09-21 14:00:00,79.46
2011-09-21 15:00:00,34.09
2011-09-21 16:00:00,14.71
2011-09-21 17:00:00,10.09
2011-09-21 18:00:00,4.64
2011-09-21 19:00:00,3.79
2011-09-21 20:00:00,16.02
2011-09-21 21:00:00,85.32
2011-09-21 22:00:00,287.8
2011-09-21 23:00:00,346.2
2011-09-22 00:00:00,139.4
2011-09-22 01:00:00,53.21
2011-09-22 02:00:00,46.88
2011-09-22 03:00:00,53.9
2011-09-22 04:00:00,57.75
2011-09-22 05:00:00,57.47
2011-09-22 06:00:00,58.47
2011-09-22 07:00:00,181.95
2011-09-22 08:00:00,202.92
2011-09-22 09:00:00,172.14
2011-09-22 10:00:00,240.16
2011-09-22 11:00:00,190.94
2011-09-22 12:00:00,191.72
2011-09-22 13:00:00,163.92
2011-09-22 14:00:00,81.09
2011-09-22 15:00:00,34.87
2011-09-22 16:00:00,16.15
2011-09-22 17:00:00,9.44
2011-09-22 18:00:00,5.4225
2011-09-22 19:00:00,5.15
2011-09-22 20:00:00,16.15
2011-09-22 21:00:00,115.79
2011-09-22 22:00:00,279.4
2011-09-22 23:00:00,332.18
2011-09-23 00:00:00,151.21
2011-09-23 01:00:00,79.87
2011-09-23 02:00:00,81.07
2011-09-23 03:00:00,85.3
2011-09-23 04:00:00,94.42
2011-09-23 05:00:00,91.54
2011-09-23 06:00:00,86.55
2011-09-23 07:00:00,184.98
2011-09-23 08:00:00,188.93
2011-09-23 09:00:00,153.06
2011-09-23 10:00:00,139.14
2011-09-23 11:00:00,106.94
2011-09-23 12:00:00,76.81
2011-09-23 13:00:00,62.7
2011-09-23 14:00:00,47.14
2011-09-23 15:00:00,25.1
2011-09-23 16:00:00,9.32
2011-09-23 17:00:00,8.33
2011-09-23 18:00:00,6.28
2011-09-23 19:00:00,5.61
2011-09-23 20:00:00,22.37
2011-09-23 21:00:00,94.52
2011-09-23 22:00:00,272.26
2011-09-23 23:00:00,292.29
2011-09-24 00:00:00,157.43
2011-09-24 01:00:00,230.29
2011-09-24 02:00:00,265.26
2011-09-24 03:00:00,313.57
2011-09-24 04:00:00,305.54
2011-09-24 05:00:00,297.08
2011-09-24 06:00:00,302.46
2011-09-24 07:00:00,240.48
2011-09-24 08:00:00,206.13
2011-09-24 09:00:00,257.14
2011-09-24 10:00:00,228.84
2011-09-24 11:00:00,190.51
2011-09-24 12:00:00,159.9
2011-09-24 13:00:00,148.3
2011-09-24 14:00:00,117.58
2011-09-24 15:00:00,90.36
2011-09-24 16:00:00,75.78
2011-09-24 17:00:00,55.88
2011-09-24 18:00:00,27.0
2011-09-24 19:00:00,14.12
2011-09-24 20:00:00,15.55
2011-09-24 21:00:00,30.71
2011-09-24 22:00:00,71.45
2011-09-24 23:00:00,190.17
2011-09-25 00:00:00,161.15
2011-09-25 01:00:00,237.08
2011-09-25 02:00:00,235.68
2011-09-25 03:00:00,261.85
2011-09-25 04:00:00,240.99
2011-09-25 05:00:00,321.19
2011-09-25 06:00:00,323.23
2011-09-25 07:00:00,226.98
2011-09-25 08:00:00,249.42
2011-09-25 09:00:00,272.73
2011-09-25 10:00:00,237.57
2011-09-25 11:00:00,234.71
2011-09-25 12:00:00,215.33
2011-09-25 13:00:00,161.88
2011-09-25 14:00:00,100.94
2011-09-25 15:00:00,92.89
2011-09-25 16:00:00,88.9
2011-09-25 17:00:00,57.77
2011-09-25 18:00:00,28.11
2011-09-25 19:00:00,23.44
2011-09-25 20:00:00,15.7
2011-09-25 21:00:00,30.28
2011-09-25 22:00:00,77.32
2011-09-25 23:00:00,177.32
2011-09-26 00:00:00,151.5
2011-09-26 01:00:00,99.66
2011-09-26 02:00:00,97.47
2011-09-26 03:00:00,92.35
2011-09-26 04:00:00,103.82
2011-09-26 05:00:00,119.06
2011-09-26 06:00:00,97.28
2011-09-26 07:00:00,195.62
2011-09-26 08:00:00,212.79
2011-09-26 09:00:00,207.12
2011-09-26 10:00:00,226.38
2011-09-26 11:00:00,271.53
2011-09-26 12:00:00,182.22
2011-09-26 13:00:00,158.61
2011-09-26 14:00:00,124.19
2011-09-26 15:00:00,61.01
2011-09-26 16:00:00,27.91
2011-09-26 17:00:00,15.26
2011-09-26 18:00:00,5.9835714285714285
2011-09-26 19:00:00,5.691571428571429
2011-09-26 20:00:00,23.39
2011-09-26 21:00:00,97.21
2011-09-26 22:00:00,256.84
2011-09-26 23:00:00,294.02
2011-09-27 00:00:00,156.77
2011-09-27 01:00:00,96.77
2011-09-27 02:00:00,101.2
2011-09-27 03:00:00,105.58
2011-09-27 04:00:00,113.14
2011-09-27 05:00:00,112.75
2011-09-27 06:00:00,107.88
2011-09-27 07:00:00,224.88
2011-09-27 08:00:00,253.75
2011-09-27 09:00:00,213.36
2011-09-27 10:00:00,192.56
2011-09-27 11:00:00,189.39
2011-09-27 12:00:00,141.42
2011-09-27 13:00:00,163.73
2011-09-27 14:00:00,132.92
2011-09-27 15:00:00,79.31
2011-09-27 16:00:00,55.71
2011-09-27 17:00:00,46.08
2011-09-27 18:00:00,35.1
2011-09-27 19:00:00,8.83
2011-09-27 20:00:00,13.26
2011-09-27 21:00:00,92.27
2011-09-27 22:00:00,240.58
2011-09-27 23:00:00,380.65
2011-09-28 00:00:00,194.76
2011-09-28 01:00:00,151.28
2011-09-28 02:00:00,170.69
2011-09-28 03:00:00,140.59
2011-09-28 04:00:00,175.16
2011-09-28 05:00:00,143.83
2011-09-28 06:00:00,111.48
2011-09-28 07:00:00,210.59
2011-09-28 08:00:00,190.33
2011-09-28 09:00:00,173.34
2011-09-28 10:00:00,208.77
2011-09-28 11:00:00,192.87
2011-09-28 12:00:00,173.63
2011-09-28 13:00:00,172.56
2011-09-28 14:00:00,148.19866666666667
2011-09-28 15:00:00,91.39
2011-09-28 16:00:00,68.21
2011-09-28 17:00:00,70.01
2011-09-28 18:00:00,34.82
2011-09-28 19:00:00,6.12
2011-09-28 20:00:00,11.33
2011-09-28 21:00:00,84.2
2011-09-28 22:00:00,238.36
2011-09-28 23:00:00,265.27
2011-09-29 00:00:00,157.56
2011-09-29 01:00:00,107.65
2011-09-29 02:00:00,130.77
2011-09-29 03:00:00,144.28
2011-09-29 04:00:00,181.41
2011-09-29 05:00:00,177.53
2011-09-29 06:00:00,176.3
2011-09-29 07:00:00,240.34
2011-09-29 08:00:00,341.4
2011-09-29 09:00:00,393.14
2011-09-29 10:00:00,309.22
2011-09-29 11:00:00,219.12
2011-09-29 12:00:00,207.76
2011-09-29 13:00:00,190.68
2011-09-29 14:00:00,87.35666666666665
2011-09-29 15:00:00,35.79
2011-09-29 16:00:00,16.72
2011-09-29 17:00:00,11.27
2011-09-29 18:00:00,5.18
2011-09-29 19:00:00,6.18
2011-09-29 20:00:00,24.4
2011-09-29 21:00:00,113.03
2011-09-29 22:00:00,312.6
2011-09-29 23:00:00,426.28
2011-09-30 00:00:00,190.61
2011-09-30 01:00:00,104.97
2011-09-30 02:00:00,103.47
2011-09-30 03:00:00,110.53
2011-09-30 04:00:00,115.22
2011-09-30 05:00:00,108.34
2011-09-30 06:00:00,103.43
2011-09-30 07:00:00,195.67
2011-09-30 08:00:00,492.21
2011-09-30 09:00:00,512.72
2011-09-30 10:00:00,345.63
2011-09-30 11:00:00,293.04
2011-09-30 12:00:00,197.03
2011-09-30 13:00:00,121.11
2011-09-30 14:00:00,70.18
2011-09-30 15:00:00,28.12
2011-09-30 16:00:00,13.63
2011-09-30 17:00:00,10.53
2011-09-30 18:00:00,4.22
2011-09-30 19:00:00,5.21
2011-09-30 20:00:00,26.7
2011-09-30 21:00:00,115.81
2011-09-30 22:00:00,291.5
2011-09-30 23:00:00,445.85
2011-10-20 00:00:00,158.32
2011-10-20 01:00:00,109.82
2011-10-20 02:00:00,115.79
2011-10-20 03:00:00,96.85
2011-10-20 04:00:00,97.95
2011-10-20 05:00:00,120.04
2011-10-20 06:00:00,164.53
2011-10-20 07:00:00,222.69
2011-10-20 08:00:00,456.34
2011-10-20 09:00:00,412.55
2011-10-20 10:00:00,272.63
2011-10-20 11:00:00,195.92
2011-10-20 12:00:00,129.17
2011-10-20 13:00:00,95.59
2011-10-20 14:00:00,64.79
2011-10-20 15:00:00,39.8
2011-10-20 16:00:00,15.26
2011-10-20 17:00:00,12.63
2011-10-20 18:00:00,4.6
2011-10-20 19:00:00,4.71
2011-10-20 20:00:00,22.05
2011-10-20 21:00:00,94.9
2011-10-20 22:00:00,280.09
2011-10-20 23:00:00,419.77
2011-10-21 00:00:00,211.28
2011-10-21 01:00:00,126.37
2011-10-21 02:00:00,139.35
2011-10-21 03:00:00,152.52
2011-10-21 04:00:00,149.72
2011-10-21 05:00:00,135.51
2011-10-21 06:00:00,155.12
2011-10-21 07:00:00,226.0
2011-10-21 08:00:00,442.86
2011-10-21 09:00:00,421.64
2011-10-21 10:00:00,279.05
2011-10-21 11:00:00,208.76
2011-10-21 12:00:00,161.15
2011-10-21 13:00:00,108.32
2011-10-21 14:00:00,80.64
2011-10-21 15:00:00,34.75
2011-10-21 16:00:00,17.55
2011-10-21 17:00:00,10.01
2011-10-21 18:00:00,5.25
2011-10-21 19:00:00,4.78
2011-10-21 20:00:00,21.93
2011-10-21 21:00:00,105.15
2011-10-21 22:00:00,287.52
2011-10-21 23:00:00,425.45
2011-10-22 00:00:00,187.39
2011-10-22 01:00:00,210.93
2011-10-22 02:00:00,228.54
2011-10-22 03:00:00,250.23
2011-10-22 04:00:00,239.34
2011-10-22 05:00:00,237.21
2011-10-22 06:00:00,223.08
2011-10-22 07:00:00,239.26
2011-10-22 08:00:00,273.69
2011-10-22 09:00:00,255.65
2011-10-22 10:00:00,227.75
2011-10-22 11:00:00,179.58
2011-10-22 12:00:00,148.43
2011-10-22 13:00:00,131.35
2011-10-22 14:00:00,104.28
2011-10-22 15:00:00,70.44
2011-10-22 16:00:00,45.31
2011-10-22 17:00:00,24.56
2011-10-22 18:00:00,7.93
2011-10-22 19:00:00,6.55
2011-10-22 20:00:00,16.66
2011-10-22 21:00:00,38.06
2011-10-22 22:00:00,128.82
2011-10-22 23:00:00,221.88
2011-10-23 00:00:00,178.75
